amount,interest,grade,years,ownership,income,age
13650,12.42,B,16,MORTGAGE,86000,32
10500,16.29,D,3,RENT,30000,25
12000,9.91,B,2,RENT,60000,28
6000,8.9,A,3,RENT,34000,27
11500,15.27,C,25,MORTGAGE,44200,27
7000,12.42,B,7,MORTGAGE,82000,26
2000,15.27,C,2,RENT,41000,27
11625,13.49,C,0,MORTGAGE,36000,22
15075,10.99,C,14,RENT,35000,31
5300,15.27,C,1,RENT,30000,25
8200,6.62,A,0,RENT,40000,26
12000,10.99,B,9,MORTGAGE,105000,25
8650,14.27,C,4,MORTGAGE,45000,23
12000,12.42,B,2,RENT,83000,31
9500,12.69,B,0,MORTGAGE,52500,22
7400,10.99,C,0,OWN,25000,26
14400,13.49,C,19,MORTGAGE,60000,28
7200,7.9,A,3,RENT,68000,23
4000,7.51,A,0,RENT,65000,24
1500,17.27,D,11,MORTGAGE,144000,24
19600,12.42,B,2,RENT,75000,22
2500,11.71,B,7,MORTGAGE,29000,54
10000,12.69,B,2,RENT,70000,22
10000,6.62,A,5,RENT,45000,21
4225,12.42,B,5,MORTGAGE,55200,25
3500,7.9,A,7,MORTGAGE,61440,35
12000,10.99,A,27,MORTGAGE,56000,24
16500,10.99,A,0,RENT,47000,26
12000,10.99,C,1,RENT,71000,29
10800,10.99,B,8,RENT,135000,28
14000,12.42,B,12,MORTGAGE,63000,25
6000,13.49,C,5,MORTGAGE,50000,35
12000,9.91,B,5,RENT,80000,24
10000,12.42,B,4,RENT,45000,29
8000,7.9,A,2,RENT,78000,31
14125,9.91,B,1,RENT,33000,25
14000,12.69,B,5,RENT,62800,24
4000,19.03,E,19,MORTGAGE,80000,25
4000,12.69,B,2,RENT,25000,22
10500,6.03,A,12,MORTGAGE,65000,23
5500,7.9,A,23,OWN,59000,34
7350,11.71,B,1,RENT,33000,24
10000,12.42,B,10,RENT,39000,22
12000,7.51,A,13,RENT,42000,32
4500,8.9,A,20,MORTGAGE,50700,24
18000,12.42,B,1,OWN,75000,29
12000,13.49,C,6,RENT,40000,24
10000,13.49,C,10,MORTGAGE,50000,25
6000,7.9,A,7,MORTGAGE,80000,25
12000,12.69,B,4,RENT,40000,27
12000,8.9,A,7,RENT,80000,30
7000,11.71,B,2,RENT,75000,29
1400,7.9,A,1,RENT,28800,29
3200,9.91,B,9,RENT,61200,26
8000,7.9,A,1,RENT,40000,22
5000,6.03,A,9,MORTGAGE,54000,22
1800,6.62,A,16,RENT,18000,21
35000,8.9,A,5,RENT,85000,37
18000,8.9,A,5,RENT,78000,34
14000,7.9,A,11,OWN,45600,23
5000,12.42,B,2,RENT,70000,38
8000,15.96,C,4,RENT,70000,25
10000,10.99,A,9,MORTGAGE,80000,24
10000,7.51,A,5,RENT,50000,23
12000,12.42,B,10,MORTGAGE,35000,23
23200,7.9,A,3,MORTGAGE,65000,31
4800,15.27,C,29,MORTGAGE,75000,25
7300,11.71,B,6,RENT,35000,29
10400,9.91,B,6,RENT,40000,25
6600,9.91,B,1,MORTGAGE,100000,24
12000,8.9,A,7,OWN,40000,21
13250,17.27,D,11,RENT,52000,29
12000,11.71,B,3,RENT,92500,26
25000,9.91,B,9,RENT,61000,28
6000,10.99,B,16,RENT,36000,25
12000,7.51,A,18,MORTGAGE,68000,23
14400,11.71,B,1,RENT,80000,22
10000,12.42,B,15,RENT,43000,27
8000,11.71,B,1,RENT,150000,28
8000,16.29,D,5,RENT,50000,21
13250,11.71,B,2,OWN,35000,37
14000,14.27,C,6,RENT,80000,34
10000,16.29,D,15,RENT,40000,38
4000,6.03,A,1,RENT,55000,45
13000,9.91,B,6,RENT,110000,40
28000,12.69,B,5,RENT,100000,25
10000,13.49,C,3,RENT,62000,23
20000,7.9,A,0,RENT,45000,22
18000,9.91,B,5,RENT,110000,27
10000,11.71,B,3,RENT,33000,26
4200,6.03,A,3,RENT,61000,23
24000,16.29,D,2,RENT,50964,21
4475,15.27,C,3,RENT,43680,28
12000,12.42,B,5,RENT,50700,29
5000,12.42,B,2,RENT,30000,26
3000,6.03,A,5,RENT,50000,25
12000,9.91,B,17,RENT,55000,45
20000,15.27,C,13,MORTGAGE,50000,25
10000,10.99,C,3,RENT,84000,25
15000,12.42,B,6,OWN,155000,32
12000,7.9,A,0,MORTGAGE,62000,26
6300,11.71,B,2,RENT,30000,21
10000,11.71,B,5,RENT,32000,42
24000,8.9,A,17,MORTGAGE,116400,32
14400,12.69,B,9,MORTGAGE,40000,22
6000,14.65,C,7,RENT,34000,32
22000,15.96,C,5,MORTGAGE,73000,22
12000,10.99,B,17,RENT,57200,28
16000,16.77,D,0,MORTGAGE,114000,33
10000,10.65,B,14,MORTGAGE,90000,29
10000,12.69,B,2,RENT,35000,27
3500,10.99,C,7,RENT,56000,23
9600,9.91,B,5,RENT,35000,25
9875,7.9,A,15,MORTGAGE,40000,22
4800,7.9,A,6,RENT,48000,23
7800,6.03,A,12,OWN,85000,30
20000,14.27,C,11,MORTGAGE,70000,26
9750,7.51,A,4,RENT,35000,27
5000,6.03,A,9,MORTGAGE,30000,25
9000,14.65,C,4,RENT,45000,28
7200,7.9,A,1,RENT,55000,25
25000,15.27,C,8,OWN,82000,24
10000,15.96,C,13,RENT,53000,33
8875,12.69,B,5,MORTGAGE,35360,25
15550,11.71,B,13,RENT,54000,23
7500,12.69,B,5,RENT,65000,29
8875,8.9,A,6,OWN,28800,22
4500,17.27,D,1,RENT,42000,21
5800,12.42,B,3,RENT,36000,27
10000,11.71,B,2,RENT,40000,21
10000,9.91,B,4,RENT,50000,35
14000,11.71,B,1,RENT,52000,39
12000,10.99,A,3,RENT,32000,29
24000,7.9,A,6,OWN,75000,23
14000,14.27,C,0,RENT,80000,23
12000,8.9,A,7,MORTGAGE,40246,38
8050,12.69,B,1,RENT,36000,22
5600,10.65,B,6,RENT,60000,22
7500,9.91,B,3,RENT,31200,22
7000,11.71,B,15,RENT,90000,35
5400,7.9,A,4,RENT,40000,29
16000,12.42,B,1,RENT,90000,27
9800,16.29,D,4,RENT,67000,39
5000,6.62,A,1,RENT,276000,28
9900,11.71,B,6,RENT,26400,22
4000,11.71,B,4,RENT,24000,25
15000,11.71,B,3,MORTGAGE,68400,31
6250,15.96,C,1,RENT,29120,25
6400,16.29,D,0,RENT,29120,25
12000,15.27,C,4,MORTGAGE,54000,32
15000,10.99,A,5,MORTGAGE,30000,28
6500,14.27,C,4,MORTGAGE,30000,25
8000,15.96,C,16,RENT,50000,24
15000,14.65,C,11,MORTGAGE,100500,27
10200,10.99,C,3,RENT,40000,26
9000,12.42,B,5,MORTGAGE,47000,28
6500,16.29,D,3,MORTGAGE,68000,25
2000,7.9,A,4,RENT,39600,27
8000,13.49,C,3,OWN,30000,22
8875,7.51,A,1,RENT,30000,25
1500,18.64,E,0,RENT,17000,21
8000,12.42,B,3,RENT,42000,31
6500,11.71,B,4,RENT,42000,20
9600,13.49,C,3,MORTGAGE,27000,21
10000,7.9,A,5,MORTGAGE,46000,40
15000,12.42,B,17,MORTGAGE,80000,23
9000,6.62,A,3,MORTGAGE,45000,25
10000,7.9,A,2,RENT,72500,36
1000,14.65,C,4,RENT,18408,51
14000,7.9,A,2,RENT,30000,24
8500,14.27,C,9,RENT,50000,25
4500,15.96,C,5,MORTGAGE,65000,28
3000,7.51,A,18,MORTGAGE,65000,27
10000,9.91,B,4,MORTGAGE,120000,25
7200,15.27,C,4,RENT,54990,25
23000,7.9,A,2,MORTGAGE,137000,50
7000,8.9,A,1,RENT,46000,34
21000,12.69,B,8,MORTGAGE,135000,24
8250,7.51,A,4,MORTGAGE,31500,25
13000,10.99,B,13,RENT,65000,31
18000,6.62,A,2,MORTGAGE,78000,29
7200,6.03,A,5,MORTGAGE,60000,31
16500,8.9,A,11,RENT,48000,22
8125,7.9,A,0,RENT,25000,21
18800,7.51,A,3,MORTGAGE,82000,35
26800,10.99,E,13,MORTGAGE,82000,42
19200,7.9,A,5,MORTGAGE,42000,24
4000,12.42,B,5,MORTGAGE,38000,23
4000,16.29,D,4,RENT,35000,25
12000,9.91,B,13,OWN,33000,22
2625,11.71,B,11,MORTGAGE,52800,23
7000,9.91,B,17,RENT,73882,39
11300,12.69,B,7,MORTGAGE,36000,23
4000,10.99,B,19,MORTGAGE,130000,30
8000,6.03,A,24,MORTGAGE,57200,21
14400,10.99,D,5,RENT,51871,24
4375,12.42,B,2,OWN,15000,28
4100,7.51,A,9,MORTGAGE,70197,32
6000,8.9,A,7,RENT,47000,24
4000,10.99,A,6,MORTGAGE,120000,44
3000,10.65,B,13,MORTGAGE,86004,25
5400,12.69,B,12,MORTGAGE,75000,23
15000,16.29,D,1,RENT,110000,60
10400,12.69,B,4,RENT,44000,24
11500,12.42,B,0,RENT,38500,27
10000,6.62,A,4,RENT,75000,24
3600,8.9,A,11,RENT,55000,25
10000,17.27,D,8,RENT,68000,32
15000,18.25,D,17,MORTGAGE,66000,24
8000,11.71,B,8,RENT,85000,28
16000,7.9,A,1,RENT,51000,51
8000,10.65,B,2,RENT,55000,23
7200,7.51,A,19,MORTGAGE,47000,41
12000,7.51,A,4,RENT,86000,27
2200,15.27,C,11,OWN,48000,24
6000,7.51,A,2,MORTGAGE,50000,24
14400,10.99,C,2,RENT,42996,22
14050,8.9,A,3,MORTGAGE,120000,33
6000,13.49,C,17,OWN,62691,38
10525,7.9,A,4,RENT,49668,29
7200,15.96,C,2,RENT,30000,31
12000,13.49,C,14,MORTGAGE,40000,26
12000,10.99,B,5,MORTGAGE,100000,39
3000,11.71,B,2,RENT,56312,33
9500,16.29,D,10,RENT,54011,26
19775,12.42,B,2,RENT,49110.32,30
30000,12.42,B,2,RENT,80000,29
16000,10.99,B,9,MORTGAGE,55000,30
14500,14.65,C,8,RENT,90000,33
4150,10.65,B,4,RENT,100000,23
24000,16.77,D,6,RENT,70000,53
21250,12.42,B,5,RENT,37000,22
10000,14.27,C,34,OWN,75000,30
4000,15.96,C,6,RENT,39000,30
15000,11.71,B,0,RENT,60000,22
3600,15.96,C,3,RENT,40000,23
15000,15.27,C,11,RENT,60000,23
12375,7.51,A,6,RENT,42000,26
4000,12.69,B,6,RENT,30000,27
13000,10.65,B,16,MORTGAGE,50000,22
5000,6.62,A,1,MORTGAGE,39396,22
5000,15.96,C,7,OWN,98000,31
26000,11.71,B,16,RENT,62500,23
8000,7.9,A,21,RENT,32400,22
1700,10.99,A,4,MORTGAGE,37800,34
16000,9.91,B,11,RENT,50000,35
12000,14.65,C,6,RENT,54400,22
7000,10.99,B,7,MORTGAGE,72800,27
13000,16.29,D,14,RENT,28000,26
18000,13.49,C,8,MORTGAGE,96000,30
10000,16.29,D,3,RENT,83200,22
11200,12.42,B,3,RENT,75000,30
7000,10.65,B,3,RENT,52000,23
8000,6.03,A,6,RENT,57600,41
12000,17.27,D,2,RENT,95000,23
22000,14.65,C,0,RENT,58000,25
6200,10.65,B,18,MORTGAGE,24000,36
15900,10.99,B,9,MORTGAGE,58000,29
5000,10.99,A,4,MORTGAGE,70000,26
16000,10.99,A,3,MORTGAGE,104000,33
5000,11.71,B,4,RENT,35000,24
3150,15.27,C,5,RENT,53000,36
12000,14.27,C,2,RENT,28000,23
28000,7.9,A,4,MORTGAGE,118000,24
5000,12.42,B,0,RENT,40000,23
3000,9.91,B,4,MORTGAGE,42000,25
3000,7.9,A,11,MORTGAGE,65000,27
8400,6.62,A,2,RENT,25000,22
7000,10.65,B,14,MORTGAGE,36000,30
2000,9.91,B,1,MORTGAGE,231252,27
8575,17.58,D,4,MORTGAGE,32000,28
10000,7.9,A,6,RENT,66000,27
25000,19.42,E,2,MORTGAGE,92000,29
8000,11.71,B,13,RENT,70000,24
25000,11.71,B,8,MORTGAGE,76896,23
2000,10.99,B,24,RENT,24000,24
16800,14.65,C,2,RENT,60000,22
8000,8.9,A,3,MORTGAGE,120000,32
11000,7.9,A,4,MORTGAGE,80000,26
5000,16.29,D,6,MORTGAGE,85000,33
18000,16.29,D,12,OWN,140000,28
10000,12.69,B,6,OWN,36000,30
5000,9.91,B,0,RENT,70000,34
10000,10.99,D,4,RENT,51360,22
25000,9.91,B,4,RENT,163000,29
2400,12.69,B,4,MORTGAGE,59393,24
3000,16.29,D,4,MORTGAGE,65000,25
7700,16.77,D,3,RENT,29772.96,23
2400,13.49,C,0,OWN,12996,23
5000,10.65,B,1,OWN,44475,24
14000,17.58,D,11,MORTGAGE,88000,31
2400,10.65,B,3,MORTGAGE,36000,30
1800,12.42,B,7,RENT,117000,27
22200,19.42,E,2,RENT,160000,30
13000,7.9,A,10,RENT,28000,25
8000,10.99,B,5,RENT,48000,23
3600,12.69,B,12,MORTGAGE,60000,26
9400,9.91,B,2,RENT,45500,26
9600,14.27,C,6,MORTGAGE,156000,26
17000,10.65,B,1,RENT,40000,22
10800,14.27,C,6,MORTGAGE,110000,42
6000,7.9,A,16,RENT,59400,24
35000,10.99,A,16,MORTGAGE,106000,22
10000,10.99,B,7,RENT,36000,26
5000,12.69,B,2,RENT,25000,26
7100,14.65,C,1,RENT,33000,25
12000,16.77,D,13,MORTGAGE,93000,25
5825,10.65,B,8,RENT,50000,23
22250,12.69,B,2,RENT,41000,23
6000,12.42,B,4,RENT,30000,22
7650,11.71,B,5,RENT,57000,23
13200,7.9,A,6,MORTGAGE,62500,21
12000,7.51,A,0,RENT,60000,21
15000,6.03,A,7,RENT,60000,26
12800,12.42,B,1,MORTGAGE,99600,25
27575,10.99,B,1,MORTGAGE,54000,27
7000,12.69,B,8,RENT,49000,31
10000,14.27,C,4,RENT,44160,23
14125,7.9,A,5,RENT,32000,23
12000,6.62,A,0,MORTGAGE,94500,35
9575,6.62,A,3,RENT,19498,27
12000,15.96,C,9,MORTGAGE,88000,31
10000,12.69,B,4,RENT,45000,25
10000,15.96,C,1,RENT,37500,25
24000,9.91,B,4,RENT,120000,22
14575,10.65,B,7,RENT,35000,26
9000,10.99,A,0,MORTGAGE,50000,28
10000,13.49,C,15,RENT,30000,46
7125,17.58,D,7,RENT,25279.67,23
13000,13.49,C,6,RENT,65000,24
21600,17.27,D,2,MORTGAGE,58600,27
7000,12.42,B,15,RENT,85000,26
7000,8.9,A,5,RENT,45000,26
3600,17.27,D,7,MORTGAGE,44004,22
3500,12.69,B,11,MORTGAGE,84996,36
5000,8.9,A,6,RENT,33000,29
10000,11.71,B,5,MORTGAGE,60000,23
4500,13.49,C,0,OWN,19200,36
12000,11.71,B,14,RENT,62000,30
10700,12.42,B,4,RENT,68000,26
6000,10.65,B,1,RENT,30000,22
20000,7.9,A,14,RENT,50000,54
3600,13.49,C,1,RENT,40000,24
6000,10.99,A,13,RENT,83954,23
10375,14.27,C,5,RENT,35000,27
25000,8.9,A,4,RENT,60000,31
10000,10.99,D,4,RENT,40000,27
5600,6.03,A,4,OWN,41100,24
6000,12.42,B,4,RENT,92000,23
8000,7.9,A,2,RENT,75000,23
10000,11.71,B,4,MORTGAGE,45000,23
11000,7.51,A,8,RENT,48000,25
5000,9.91,B,6,MORTGAGE,110000,29
6500,10.65,B,0,RENT,30600,41
12000,12.69,B,4,RENT,45000,23
21000,10.99,A,24,MORTGAGE,150500,39
8400,16.77,D,2,RENT,32000,21
7000,12.69,B,5,RENT,37500,23
12000,12.42,B,0,RENT,60000,23
7200,11.71,B,2,RENT,33000,29
12000,10.65,B,12,RENT,70000,24
3050,9.91,B,1,RENT,16800,22
9000,14.65,C,1,RENT,38000,35
10000,10.99,B,5,OWN,35000,21
10000,9.91,B,0,MORTGAGE,95000,23
10000,14.27,C,14,MORTGAGE,77400,29
8500,16.29,D,0,RENT,61000,29
27000,9.91,B,5,OWN,140000,29
4000,14.27,C,9,RENT,32400,26
7300,11.71,B,4,RENT,50000,21
18000,8.9,A,9,MORTGAGE,70000,31
5000,11.71,B,22,OWN,35000,23
10000,14.27,C,57,MORTGAGE,115000,23
3000,7.9,A,4,RENT,45000,25
28000,15.96,C,5,MORTGAGE,235000,27
10000,10.99,C,5,RENT,36000,29
12000,7.9,A,5,RENT,26000,24
10000,17.27,D,3,RENT,80000,29
11000,10.99,A,1,RENT,50000,22
10000,15.27,C,27,RENT,55000,22
5000,6.62,A,5,MORTGAGE,55000,27
5000,6.03,A,3,RENT,64424,21
5000,8.9,A,16,RENT,56000,34
6000,14.27,C,7,RENT,30000,22
5000,14.27,C,4,MORTGAGE,111740,29
20050,17.58,D,7,RENT,67500,27
7000,16.77,D,0,RENT,41000,37
25000,10.65,B,33,RENT,120000,24
3000,12.69,B,10,RENT,30000,23
8400,17.27,D,16,RENT,41500,26
5000,9.91,B,12,MORTGAGE,75000,26
12000,10.99,B,12,RENT,42000,31
13200,11.71,B,2,MORTGAGE,41600,32
6000,6.03,A,1,RENT,48000,31
10000,6.62,A,8,MORTGAGE,50000,30
6500,10.65,B,2,RENT,53000,22
10000,10.99,A,2,MORTGAGE,65000,29
12000,9.91,B,2,RENT,85000,27
10000,14.27,C,21,RENT,55000,27
12375,14.27,C,20,RENT,36000,36
10000,10.65,B,1,RENT,26000,22
4400,19.03,E,7,RENT,80000,24
25000,13.49,C,4,MORTGAGE,80000,25
14125,12.42,B,4,MORTGAGE,45696,22
18000,13.49,C,0,OWN,66000,26
35000,16.77,D,7,MORTGAGE,100000,23
35000,14.27,C,1,MORTGAGE,123000,37
7200,13.49,C,9,MORTGAGE,60000,26
4000,12.69,B,3,RENT,80000,27
7000,7.51,A,29,RENT,31000,25
15000,13.49,C,4,MORTGAGE,90000,41
7200,7.9,A,5,RENT,34000,22
13000,17.27,D,25,RENT,36000,24
28000,7.9,A,4,RENT,65000,27
12000,9.91,B,8,RENT,35000,27
14000,8.9,A,5,RENT,62004,41
11500,11.71,B,19,RENT,74000,29
10500,14.65,C,1,MORTGAGE,42000,22
14400,12.42,B,5,OWN,48000,33
16000,9.91,B,7,RENT,65000,21
5375,9.91,B,2,RENT,15360,28
12000,13.49,C,11,MORTGAGE,61000,22
12000,7.51,A,0,RENT,83000,23
17000,6.03,A,2,MORTGAGE,120000,27
13000,20.3,E,5,RENT,42000,31
7125,7.51,A,0,MORTGAGE,30000,21
8000,14.65,C,1,RENT,72100,31
12500,11.71,B,3,RENT,58000,28
10000,14.27,C,4,RENT,40000,22
14000,10.65,B,3,RENT,48880,29
7500,10.99,A,5,RENT,48000,37
19200,9.91,B,9,MORTGAGE,40000,28
9000,11.71,B,7,MORTGAGE,110000,35
20000,8.9,A,3,RENT,65000,29
9000,13.49,C,7,MORTGAGE,50000,21
9600,7.51,A,10,RENT,55000,25
1000,13.49,C,8,RENT,35100,24
15000,15.27,C,6,RENT,38000,21
12000,10.99,D,6,RENT,38000,21
14000,8.9,A,7,MORTGAGE,108000,36
10000,10.65,B,4,RENT,45000,22
7200,12.69,B,1,RENT,23000,24
11000,9.91,B,4,RENT,32000,23
9600,8.9,A,3,RENT,55000,22
10000,16.77,D,4,RENT,35000,28
11000,9.91,B,5,MORTGAGE,74000,43
5000,7.51,A,8,OWN,30000,33
6000,11.71,B,1,RENT,37000,23
3000,10.99,C,3,RENT,105000,32
17000,10.99,B,24,OWN,80000,41
5000,10.65,B,11,MORTGAGE,35000,29
6400,8.9,A,6,OWN,23000,39
13000,16.29,D,7,RENT,50000,23
10000,16.77,D,1,RENT,38200,25
5000,14.27,C,11,RENT,56000,24
7200,7.9,A,0,RENT,38000,23
15000,10.99,A,3,RENT,43000,30
9600,11.71,B,2,MORTGAGE,105000,25
6000,10.65,B,19,RENT,24000,22
6000,14.65,C,0,MORTGAGE,57600,30
7150,12.69,B,1,RENT,50000,26
32000,6.62,A,2,RENT,120000,25
8000,15.27,C,2,OWN,108000,22
7000,8.9,A,0,RENT,97600,42
12000,6.62,A,32,MORTGAGE,70800,41
10400,14.65,C,12,RENT,45000,27
12000,12.69,B,2,RENT,60000,23
16000,16.29,D,33,MORTGAGE,74000,27
4500,10.65,B,2,RENT,91500,29
5000,12.42,B,2,RENT,42500,22
3600,16.29,D,6,RENT,45000,28
21000,13.49,C,26,MORTGAGE,103000,24
7000,14.27,C,2,RENT,42000,22
15000,7.9,A,1,RENT,35000,29
2250,13.49,C,6,RENT,16000,23
17050,12.42,B,14,MORTGAGE,53000,28
16500,16.77,D,2,RENT,110000,26
3250,12.42,B,0,RENT,16000,24
7000,7.9,A,4,MORTGAGE,38400,37
24000,11.71,B,3,MORTGAGE,80000,23
13200,16.77,D,6,RENT,80952,26
22750,8.9,A,6,OWN,65000,42
12000,8.9,A,17,RENT,70000,25
30000,10.99,B,7,MORTGAGE,175000,26
1200,12.69,B,8,RENT,34000,21
4800,8.9,A,0,RENT,35000,26
7200,8.9,A,12,RENT,35000,25
15000,10.99,B,2,OWN,35000,28
10500,15.27,C,10,RENT,60000,28
5000,7.9,A,0,MORTGAGE,66000,26
4000,8.9,A,3,MORTGAGE,62000,23
27000,11.71,B,8,MORTGAGE,130000,30
15000,10.99,B,7,MORTGAGE,61000,41
2400,14.27,C,1,OWN,25000,22
5900,12.42,B,2,RENT,14400,21
5000,11.71,B,6,RENT,70000,30
13250,17.58,D,7,RENT,35000,31
20000,11.71,B,1,MORTGAGE,125000,25
18000,7.9,A,12,MORTGAGE,80000,24
19200,16.77,D,0,RENT,87500,34
7000,11.71,B,12,MORTGAGE,22000,22
10000,10.99,A,7,MORTGAGE,70000,30
